gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3384706878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719429	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719429		Andrew Sebastian	2021-09-22T01:41:27	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:30:24.295Z	StillImage	COORDINATE_ROUNDED
3384694747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718028	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718028		Andrew Sebastian	2021-09-22T01:25:33	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:54.901Z	StillImage	COORDINATE_ROUNDED
3384690859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719779	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719779		Andrew Sebastian	2021-09-22T01:45:39	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:57:48.212Z	StillImage	COORDINATE_ROUNDED
3384681786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719627	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719627		Andrew Sebastian	2021-09-22T01:43:50	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:47.707Z	StillImage	COORDINATE_ROUNDED
3384665022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90816474	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.246471	-94.874218	7.0						2021-08-11T15:27:43	11	8	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	90816474				CC_BY_NC_4_0	prleahy	prleahy			2022-08-23T14:29:41.575Z	StillImage	COORDINATE_ROUNDED
3384663021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90407882	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.759991	-88.689064	8.0						2021-08-08T11:11:44	8	8	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	90407882		titzerlane	2021-08-08T16:12:02	CC_BY_NC_4_0	titzerlane	titzerlane			2022-08-23T14:31:22.390Z	StillImage	COORDINATE_ROUNDED
3384656211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93295251	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.785779	-96.980752	8.0						2021-09-01T20:26:39	1	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	93295251		grahameyoung	2021-09-01T20:29:39	CC_BY_NC_4_0	grahameyoung	grahameyoung			2022-08-23T14:31:46.812Z	StillImage	COORDINATE_ROUNDED
3384649954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90322495	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.70739	-95.996804	9.0						2021-08-07T17:34:21	7	8	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	90322495		Glen Mikkelson	2021-08-07T22:36:00	CC_BY_NC_4_0	Glen Mikkelson	Glen Mikkelson			2022-08-23T13:58:04.675Z	StillImage	COORDINATE_ROUNDED
3384634257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94144702	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.033709	-95.902901	6.0						2021-09-08T15:38:34	8	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	94144702		Amy Rager	2021-09-08T20:39:55	CC_BY_NC_4_0	Amy Rager	Amy Rager			2022-08-23T13:58:17.212Z	StillImage	COORDINATE_ROUNDED
3384631160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92531205	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.741195	-92.150719	4.0						2021-08-24T17:04:14	24	8	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	92531205		Ryne Rutherford	2021-08-26T01:59:41	CC_BY_NC_4_0	Ryne Rutherford	Ryne Rutherford			2022-08-23T13:57:44.559Z	StillImage	COORDINATE_ROUNDED
3384503874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718007	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718007		Andrew Sebastian	2021-09-22T01:25:27	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:30.625Z	StillImage	COORDINATE_ROUNDED
3384499753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718998	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718998		Andrew Sebastian	2021-09-22T01:36:12	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:32:11.335Z	StillImage	COORDINATE_ROUNDED
3384492761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719695	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719695		Andrew Sebastian	2021-09-22T01:44:43	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:15.851Z	StillImage	COORDINATE_ROUNDED
3384492759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718218	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718218		Andrew Sebastian	2021-09-22T01:26:42	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:22.295Z	StillImage	COORDINATE_ROUNDED
3384485809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718386	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718386		Andrew Sebastian	2021-09-22T01:29:11	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:57:51.992Z	StillImage	COORDINATE_ROUNDED
3384485808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718232	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718232		Andrew Sebastian	2021-09-22T01:26:59	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:49.459Z	StillImage	COORDINATE_ROUNDED
3384478890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719828	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719828		Andrew Sebastian	2021-09-22T01:46:18	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:03.805Z	StillImage	COORDINATE_ROUNDED
3384478889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719611	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719611		Andrew Sebastian	2021-09-22T01:43:33	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:09.389Z	StillImage	COORDINATE_ROUNDED
3384476829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718367	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718367		Andrew Sebastian	2021-09-22T01:28:59	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:10.052Z	StillImage	COORDINATE_ROUNDED
3384470824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718928	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718928		Andrew Sebastian	2021-09-22T01:35:16	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:01.012Z	StillImage	COORDINATE_ROUNDED
3384452845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718921	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718921		Andrew Sebastian	2021-09-22T01:35:09	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:57:53.944Z	StillImage	COORDINATE_ROUNDED
3384451886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719534	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719534		Andrew Sebastian	2021-09-22T01:42:51	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:57:58.606Z	StillImage	COORDINATE_ROUNDED
3384449069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91676964	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.442337	-96.954772	6.0						2021-08-18T10:23:31	18	8	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	91676964		winnipeg57	2021-08-19T20:08:57	CC_BY_NC_4_0	winnipeg57	winnipeg57			2022-08-23T13:57:52.292Z	StillImage	COORDINATE_ROUNDED
3384444888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718983	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718983		Andrew Sebastian	2021-09-22T01:36:06	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:15.265Z	StillImage	COORDINATE_ROUNDED
3384434848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719808	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719808		Andrew Sebastian	2021-09-22T01:46:03	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:01.786Z	StillImage	COORDINATE_ROUNDED
3384401821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719066	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719066		Andrew Sebastian	2021-09-22T01:37:08	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:57:52.288Z	StillImage	COORDINATE_ROUNDED
3384400754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719409	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719409		Andrew Sebastian	2021-09-22T01:41:09	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:44.177Z	StillImage	COORDINATE_ROUNDED
3384400752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718716	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718716		Andrew Sebastian	2021-09-22T01:34:00	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:57:58.516Z	StillImage	COORDINATE_ROUNDED
3384375844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719498	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719498		Andrew Sebastian	2021-09-22T01:42:31	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:22.274Z	StillImage	COORDINATE_ROUNDED
3384373873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719888	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719888		Andrew Sebastian	2021-09-22T01:46:53	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:46.316Z	StillImage	COORDINATE_ROUNDED
3384373870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718285	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718285		Andrew Sebastian	2021-09-22T01:27:48	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:20.767Z	StillImage	COORDINATE_ROUNDED
3384366626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94580292	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.835437	-75.664542	570.0						2021-09-11T14:37:14	11	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	94580292		Sam Hough	2021-09-12T15:12:01	CC_BY_NC_4_0	Sam Hough	Sam Hough			2022-08-23T14:30:04.440Z	StillImage	COORDINATE_ROUNDED
3384332809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719619	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719619		Andrew Sebastian	2021-09-22T01:43:40	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:28.734Z	StillImage	COORDINATE_ROUNDED
3384319831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718355	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718355		Andrew Sebastian	2021-09-22T01:28:49	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:28.683Z	StillImage	COORDINATE_ROUNDED
3384319830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718292	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718292		Andrew Sebastian	2021-09-22T01:27:57	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:31.059Z	StillImage	COORDINATE_ROUNDED
3384302713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719038	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719038		Andrew Sebastian	2021-09-22T01:36:49	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:57:48.971Z	StillImage	COORDINATE_ROUNDED
3384295815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718869	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718869		Andrew Sebastian	2021-09-22T01:34:50	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:27.910Z	StillImage	COORDINATE_ROUNDED
3384292149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92423571	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.65813	-87.724633	10.0						2021-08-24T11:04:32	24	8	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	92423571		mariayoung	2021-08-25T01:38:20	CC_BY_NC_4_0	mariayoung	mariayoung			2022-08-23T13:58:01.560Z	StillImage	COORDINATE_ROUNDED
3384278802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718838	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718838		Andrew Sebastian	2021-09-22T01:34:42	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:17.456Z	StillImage	COORDINATE_ROUNDED
3384274765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719482	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719482		Andrew Sebastian	2021-09-22T01:42:20	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:17.811Z	StillImage	COORDINATE_ROUNDED
