lat,lon,date,hex_id
41.32604,-88.54642,2013.3643835616438,42
41.30657,-88.63145,2013.3643835616438,42
41.3102,-88.6426,2013.3643835616438,42
41.313,-88.6535,2013.3643835616438,42
41.31459,-88.65335,2013.3643835616438,42
41.30938,-88.6398,2013.3643835616438,42
41.76813,-83.43974,2013.4575342465753,120
41.7414,-83.42575,2013.4575342465753,120
41.7414,-83.42575,2013.4575342465753,120
41.76813,-83.43974,2013.4575342465753,120
43.67339,-83.57506,2013.482191780822,114
41.62416,-83.21262,2013.482191780822,120
43.67339,-83.57506,2013.482191780822,114
41.62416,-83.21262,2013.482191780822,120
41.60413,-90.33706,2013.5205479452054,15
42.214,-88.0537,2013.5232876712328,61
42.530855,-82.401544,2013.531506849315,125
41.27217,-88.36072,2013.5369863013698,42
44.7833,-79.7478,2013.5479452054794,144
44.7833,-79.7478,2013.5479452054794,144
43.80833,-87.97797,2013.5506849315068,53
43.80832,-87.97797,2013.5506849315068,53
43.80832,-87.97797,2013.5506849315068,53
43.80833,-87.97797,2013.5506849315068,53
46.75353,-92.10839,2013.5643835616438,6
46.75353,-92.10839,2013.5643835616438,6
44.67308,-92.71108,2013.5835616438355,4
44.07607,-77.0272,2013.5863013698631,164
44.07607,-77.0272,2013.5863013698631,164
46.73626,-92.06221,2013.5917808219178,6
46.73626,-92.06221,2013.5917808219178,6
46.71133,-92.18905,2013.6,6
46.71133,-92.18905,2013.6,6
44.67308,-92.71108,2013.613698630137,4
42.3452,-82.93974,2013.6164383561643,121
42.33073,-83.02339,2013.6164383561643,121
42.3452,-82.93974,2013.6164383561643,121
42.33073,-83.02339,2013.6164383561643,121
45.75591,-84.52753,2013.6191780821919,107
45.08213,-87.59829,2013.6191780821919,55
44.88333,-87.42927,2013.6191780821919,63
43.04117,-86.33317,2013.6191780821919,85
42.8278,-86.3023,2013.6191780821919,85
42.7917,-87.575,2013.6191780821919,52
42.7507,-87.6963,2013.6191780821919,52
42.63,-86.4333,2013.6191780821919,93
42.8278,-86.2472,2013.6191780821919,93
42.63,-86.3058,2013.6191780821919,93
42.2933,-86.6428,2013.6191780821919,84
43.1905,-86.4287,2013.6191780821919,85
42.63,-86.2653,2013.6191780821919,93
41.6967,-87.0133,2013.6191780821919,79
42.75,-87.6055,2013.6191780821919,52
44.84224,-87.55005,2013.6191780821919,63
42.4,-86.4503,2013.6191780821919,84
42.1083,-86.5333,2013.6191780821919,84
44.61687,-87.93045,2013.6191780821919,43
42.68567,-86.315,2013.6191780821919,93
41.73648,-86.91147,2013.6191780821919,79
45.66807,-85.80212,2013.6191780821919,95
43.1375,-86.3617,2013.6191780821919,85
42.13235,-86.50154,2013.6191780821919,84
42,-86.6847,2013.6191780821919,84
43.1033,-86.3667,2013.6191780821919,85
42.0138,-86.7528,2013.6191780821919,79
41.9833,-86.6,2013.6191780821919,84
41.77611,-86.80367,2013.6191780821919,79
45.09718,-87.60219,2013.6191780821919,55
42.0826,-83.11454,2013.6191780821919,121
42.0826,-83.11454,2013.6191780821919,121
41.73648,-86.91147,2013.6191780821919,79
41.6967,-87.0133,2013.6191780821919,79
42.63,-86.2653,2013.6191780821919,93
42.63,-86.3058,2013.6191780821919,93
42.63,-86.4333,2013.6191780821919,93
42.68567,-86.315,2013.6191780821919,93
41.77611,-86.80367,2013.6191780821919,79
41.9833,-86.6,2013.6191780821919,84
42,-86.6847,2013.6191780821919,84
42.0138,-86.7528,2013.6191780821919,79
42.1083,-86.5333,2013.6191780821919,84
42.13235,-86.50154,2013.6191780821919,84
45.66807,-85.80212,2013.6191780821919,95
45.75591,-84.52753,2013.6191780821919,107
45.09718,-87.60219,2013.6191780821919,55
43.1375,-86.3617,2013.6191780821919,85
43.1905,-86.4287,2013.6191780821919,85
43.04117,-86.33317,2013.6191780821919,85
43.1033,-86.3667,2013.6191780821919,85
42.8278,-86.2472,2013.6191780821919,93
42.8278,-86.3023,2013.6191780821919,85
42.4,-86.4503,2013.6191780821919,84
42.2933,-86.6428,2013.6191780821919,84
44.61687,-87.93045,2013.6191780821919,43
44.88333,-87.42927,2013.6191780821919,63
44.84224,-87.55005,2013.6191780821919,63
45.08213,-87.59829,2013.6191780821919,55
42.75,-87.6055,2013.6191780821919,52
42.7507,-87.6963,2013.6191780821919,52
42.7917,-87.575,2013.6191780821919,52
41.74239,-83.37824,2013.654794520548,120
44.92092,-93.23607,2013.654794520548,3
41.74239,-83.37824,2013.654794520548,120
43.80656,-87.95792,2013.676712328767,53
43.80656,-87.95792,2013.676712328767,53
46.141,-72.913,2013.7095890410958,175
37.00146,-89.16387,2013.717808219178,46
37.06319,-89.17564,2013.731506849315,46
36.99059,-89.14978,2013.731506849315,46
37.00375,-89.26353,2013.731506849315,46
37.02734,-89.21153,2013.731506849315,46
36.98394,-89.13839,2013.731506849315,46
37.08582,-89.28687,2013.731506849315,46
37.02337,-89.17115,2013.731506849315,46
41.98734,-80.49303,2013.7342465753425,143
38.19259,-90.33887,2013.7342465753425,24
38.25375,-90.36998,2013.7342465753425,24
38.67509,-90.18371,2013.7917808219179,30
43.8981,-82.5061,2013.8191780821917,122
43.8894,-82.536,2013.8191780821917,122
45.53262,-84.39889,2014,103
43.77,-86.4208,2014,86
45.66807,-85.80212,2014.0383561643835,95
43.1375,-86.3617,2014.0383561643835,85
42.1083,-86.5333,2014.0383561643835,84
44.84224,-87.55005,2014.0383561643835,63
42.7917,-87.575,2014.0383561643835,52
42.7507,-87.6963,2014.0383561643835,52
41.77611,-86.80366,2014.0383561643835,79
43.04117,-86.33317,2014.0383561643835,85
45.75591,-84.52753,2014.0383561643835,107
43.1033,-86.3667,2014.0383561643835,85
42.13235,-86.50154,2014.0383561643835,84
42.75,-87.6055,2014.0383561643835,52
44.88333,-87.42927,2014.0383561643835,63
42.0138,-86.7528,2014.0383561643835,79
42.4,-86.4503,2014.0383561643835,84
42.2933,-86.6428,2014.0383561643835,84
42,-86.6847,2014.0383561643835,84
44.61687,-87.93045,2014.0383561643835,43
42.63,-86.2653,2014.0383561643835,93
43.1905,-86.4287,2014.0383561643835,85
42.68567,-86.315,2014.0383561643835,93
41.73648,-86.91147,2014.0383561643835,79
42.63,-86.3058,2014.0383561643835,93
41.6967,-87.0133,2014.0383561643835,79
42.8278,-86.3023,2014.0383561643835,85
42.63,-86.4333,2014.0383561643835,93
42.8278,-86.2472,2014.0383561643835,93
41.9833,-86.6,2014.0383561643835,84
37.12449,-88.6486,2014.0383561643835,59
37.1257,-88.65111,2014.0383561643835,59
37.12449,-88.6486,2014.0383561643835,59
37.1257,-88.65111,2014.0383561643835,59
41.73648,-86.91147,2014.0383561643835,79
41.6967,-87.0133,2014.0383561643835,79
42.68567,-86.315,2014.0383561643835,93
42.63,-86.2653,2014.0383561643835,93
42.63,-86.3058,2014.0383561643835,93
42.63,-86.4333,2014.0383561643835,93
41.77611,-86.80366,2014.0383561643835,79
42.1083,-86.5333,2014.0383561643835,84
42.13235,-86.50154,2014.0383561643835,84
42,-86.6847,2014.0383561643835,84
42.0138,-86.7528,2014.0383561643835,79
41.9833,-86.6,2014.0383561643835,84
45.66807,-85.80212,2014.0383561643835,95
45.75591,-84.52753,2014.0383561643835,107
43.1375,-86.3617,2014.0383561643835,85
43.1905,-86.4287,2014.0383561643835,85
42.8278,-86.2472,2014.0383561643835,93
43.1033,-86.3667,2014.0383561643835,85
42.8278,-86.3023,2014.0383561643835,85
43.04117,-86.33317,2014.0383561643835,85
42.4,-86.4503,2014.0383561643835,84
42.2933,-86.6428,2014.0383561643835,84
44.61687,-87.93045,2014.0383561643835,43
44.88333,-87.42927,2014.0383561643835,63
44.84224,-87.55005,2014.0383561643835,63
42.75,-87.6055,2014.0383561643835,52
42.7507,-87.6963,2014.0383561643835,52
42.7917,-87.575,2014.0383561643835,52
41.630326,-83.193058,2014.3698630136987,120
47.60636,-91.07578,2014.4027397260274,8
47.60636,-91.07578,2014.4027397260274,8
41.76813,-83.43973,2014.454794520548,120
41.76813,-83.43973,2014.454794520548,120
41.76141,-83.45622,2014.4602739726026,120
41.76141,-83.45622,2014.4602739726026,120
44.72527,-87.98352,2014.495890410959,43
44.72527,-87.98352,2014.495890410959,43
45.89825,-86.99028,2014.5232876712328,56
45.89825,-86.99028,2014.5232876712328,56
45.65795,-84.48426,2014.5369863013698,103
45.69143,-84.7801,2014.5369863013698,103
45.65795,-84.48426,2014.5369863013698,103
45.69143,-84.7801,2014.5369863013698,103
45.39091,-84.76771,2014.5397260273974,98
42.17881,-88.00987,2014.5397260273974,61
45.39091,-84.76771,2014.5397260273974,98
37.83478,-87.90145,2014.5753424657535,72
44.07552,-77.01998,2014.5780821917808,164
44.07552,-77.01998,2014.5780821917808,164
44.15988,-76.89091,2014.5808219178082,165
44.17709,-76.93058,2014.5808219178082,165
44.15988,-76.89091,2014.5808219178082,165
44.17709,-76.93058,2014.5808219178082,165
39.93415,-91.41914,2014.5890410958905,11
41.50342,-90.59911,2014.5890410958905,15
43.02234,-86.02397,2014.5945205479452,85
43.02234,-86.02397,2014.5945205479452,85
46.72181,-92.14557,2014.613698630137,6
46.72181,-92.14557,2014.613698630137,6
43.12,-86.18,2014.6164383561643,85
43.12,-86.18,2014.6164383561643,85
41.52127,-90.49853,2014.66301369863,15
40.5235,-80.159,2014.6657534246576,152
43.588108,-79.533296000000007,2014.7342465753425,150
45.07468,-92.9779,2014.7342465753425,3
41.74576,-83.39986,2014.8109589041096,120
41.72503,-83.44467,2014.8109589041096,120
41.72503,-83.44467,2014.8109589041096,120
41.74576,-83.39986,2014.8109589041096,120
45.39091,-84.76771,2014.9972602739726,98
45.69143,-84.7801,2014.9972602739726,103
42.007228,-87.657329,2015.2767123287672,68
41.77057,-88.15411,2015.3287671232877,60
44.922872,-93.237868,2015.3479452054794,3
41.7686,-87.5603,2015.3753424657534,60
41.51099,-90.53601,2015.4,15
41.76813,-83.43973,2015.454794520548,120
41.76813,-83.43973,2015.454794520548,120
44.52,-76.019997,2015.4794520547946,166
44.52,-76.019997,2015.4794520547946,166
44.52,-76.019997,2015.4794520547946,166
44.58591,-88.02028,2015.4794520547946,43
43.5727,-83.89124,2015.4794520547946,114
44.5174,-76.0216,2015.4794520547946,166
44.5174,-76.0216,2015.4794520547946,166
44.5174,-76.0216,2015.4794520547946,166
44.51,-76.02,2015.4794520547946,166
44.51,-76.02,2015.4794520547946,166
44.51,-76.02,2015.4794520547946,166
43.5727,-83.89124,2015.4794520547946,114
44.58591,-88.02028,2015.4794520547946,43
44.6708,-88.00356,2015.482191780822,43
44.6708,-88.00356,2015.482191780822,43
44.41416,-92.10508,2015.5205479452054,5
42.17881,-88.00987,2015.531506849315,61
45.89308,-86.94849,2015.5397260273974,56
45.89308,-86.94849,2015.5397260273974,56
44.75426,-79.75864,2015.5479452054794,144
44.75426,-79.75864,2015.5479452054794,144
44.88707,-93.01789,2015.5479452054794,3
45.79883,-85.51223,2015.5506849315068,95
45.79883,-85.51223,2015.5506849315068,95
44.99961,-87.62574,2015.5534246575342,55
44.75139,-79.80299,2015.5534246575342,144
44.75139,-79.80299,2015.5534246575342,144
44.99961,-87.62574,2015.5534246575342,55
45.81539,-86.9835,2015.5643835616438,56
45.81539,-86.9835,2015.5643835616438,56
42.66841,-80.3541,2015.5671232876712,149
42.66841,-80.3541,2015.5671232876712,149
46.866,-92.283,2015.5780821917808,6
46.866,-92.283,2015.5780821917808,6
44.15988,-76.89091,2015.5890410958905,165
44.15988,-76.89091,2015.5890410958905,165
44.12263,-76.70817,2015.5945205479452,165
43.74451,-87.71287,2015.5945205479452,53
44.12263,-76.70817,2015.5945205479452,165
43.74451,-87.71287,2015.5945205479452,53
44.56014,-88.05946,2015.6109589041096,43
44.56014,-88.05946,2015.6109589041096,43
41.82313,-88.05668,2015.613698630137,60
41.64165,-88.17778,2015.6191780821919,60
46.73313,-92.14845,2015.6356164383562,6
46.73097,-92.14837,2015.6356164383562,6
46.73097,-92.14837,2015.6356164383562,6
46.73313,-92.14845,2015.6356164383562,6
46.74027,-92.15235,2015.6438356164383,6
46.73883,-92.15097,2015.6438356164383,6
43.89778,-77.2018,2015.6438356164383,164
43.89778,-77.2018,2015.6438356164383,164
46.73883,-92.15097,2015.6438356164383,6
46.74027,-92.15235,2015.6438356164383,6
46.74119,-92.15307,2015.6465753424657,6
43.94741,-77.16802,2015.6465753424657,164
43.94741,-77.16802,2015.6465753424657,164
46.74119,-92.15307,2015.6465753424657,6
46.6953,-92.18519,2015.6493150684933,6
46.69445,-92.19209,2015.6493150684933,6
46.69493,-92.18979,2015.6493150684933,6
46.69445,-92.19209,2015.6493150684933,6
46.69493,-92.18979,2015.6493150684933,6
46.6953,-92.18519,2015.6493150684933,6
44.5047,-87.9906,2015.6575342465753,43
44.5025,-87.9924,2015.6575342465753,43
44.10508,-87.64674,2015.6575342465753,47
44.5047,-87.9906,2015.6575342465753,43
44.5025,-87.9924,2015.6575342465753,43
44.10508,-87.64674,2015.6575342465753,47
45.56,-84.6722,2015.66301369863,103
45.56,-84.6722,2015.66301369863,103
45.56,-84.6722,2015.66301369863,103
45.6914,-84.78,2015.6657534246576,103
45.5397,-84.6619,2015.6657534246576,103
45.77,-84.7242,2015.6657534246576,103
45.5694,-84.6797,2015.6657534246576,103
42.3429,-87.9411,2015.668493150685,61
44.3248,-88.16438,2015.6876712328767,43
44.3248,-88.16438,2015.6876712328767,43
46.732,-92.04,2015.690410958904,6
46.732,-92.04,2015.690410958904,6
46.68273,-92.19077,2015.7123287671234,6
46.68003,-92.1861,2015.7123287671234,6
46.68324,-92.18251,2015.7123287671234,6
46.68177,-92.18233,2015.7123287671234,6
46.6842,-92.18078,2015.7123287671234,6
46.6827,-92.1876,2015.7123287671234,6
46.68195,-92.18182,2015.7123287671234,6
46.68458,-92.17987,2015.7123287671234,6
46.68003,-92.1861,2015.7123287671234,6
46.68177,-92.18233,2015.7123287671234,6
46.68195,-92.18182,2015.7123287671234,6
46.6827,-92.1876,2015.7123287671234,6
46.68273,-92.19077,2015.7123287671234,6
46.68324,-92.18251,2015.7123287671234,6
46.6842,-92.18078,2015.7123287671234,6
46.68458,-92.17987,2015.7123287671234,6
44.476,-92.299,2015.7232876712328,5
44.431,-92.247,2015.7232876712328,5
44.412,-92.126,2015.7232876712328,5
44.283,-91.925,2015.7232876712328,5
44.271,-91.913,2015.7232876712328,5
44.476,-92.299,2015.7232876712328,5
44.431,-92.247,2015.7232876712328,5
44.412,-92.126,2015.7232876712328,5
44.283,-91.925,2015.7232876712328,5
44.271,-91.913,2015.7232876712328,5
46.783,-92.069,2015.7342465753425,6
46.783,-92.069,2015.7342465753425,6
44.934,-92.765,2015.7397260273972,3
44.881,-92.764,2015.7397260273972,4
44.934,-92.765,2015.7397260273972,3
44.881,-92.764,2015.7397260273972,4
44.798,-92.786,2015.7424657534248,4
44.751,-92.804,2015.7424657534248,4
44.745,-92.803,2015.7424657534248,4
42.17741,-87.9998,2015.7424657534248,61
44.745,-92.803,2015.7424657534248,4
44.798,-92.786,2015.7424657534248,4
44.751,-92.804,2015.7424657534248,4
41.51514,-90.49153,2015.7835616438356,15
41.3307,-88.5131,2015.786301369863,42
44.95098,-85.21907,2015.9972602739726,94
35.107176,-85.223836,2016.051912568306,119
35.107174,-85.223744,2016.103825136612,119
41.86908,-87.616245,2016.172131147541,68
42.1504,-87.79385,2016.2349726775956,61
41.30861,-88.63834,2016.4617486338798,42
46.10954,-83.83191,2016.5874316939892,111
46.01462,-83.80181,2016.5874316939892,111
46.01462,-83.80181,2016.5874316939892,111
46.10954,-83.83191,2016.5874316939892,111
46.05604,-83.95486,2016.5901639344263,111
46.05604,-83.95486,2016.5901639344263,111
45.399295,-80.073836,2016.6530054644809,142
43.76271,-86.41465,2016.6803278688524,86
43.76421,-86.42258,2016.6803278688524,86
43.76626,-86.40942,2016.6803278688524,86
43.78065,-86.43648,2016.6803278688524,86
43.76986,-86.43623,2016.6803278688524,86
43.76934,-86.43062,2016.6803278688524,86
43.7676,-86.41219,2016.6803278688524,86
43.77456,-86.42673,2016.6803278688524,86
43.7687,-86.42261,2016.6803278688524,86
43.77085,-86.41576,2016.6803278688524,86
43.76364,-86.42028,2016.6803278688524,86
43.77491,-86.42907,2016.6803278688524,86
43.7749,-86.43786,2016.6803278688524,86
43.77888,-86.43679,2016.6803278688524,86
43.76271,-86.41465,2016.6803278688524,86
43.76364,-86.42028,2016.6803278688524,86
43.76421,-86.42258,2016.6803278688524,86
43.76626,-86.40942,2016.6803278688524,86
43.7676,-86.41219,2016.6803278688524,86
43.7687,-86.42261,2016.6803278688524,86
43.76934,-86.43062,2016.6803278688524,86
43.76986,-86.43623,2016.6803278688524,86
43.77085,-86.41576,2016.6803278688524,86
43.77456,-86.42673,2016.6803278688524,86
43.7749,-86.43786,2016.6803278688524,86
43.77491,-86.42907,2016.6803278688524,86
43.77888,-86.43679,2016.6803278688524,86
43.78065,-86.43648,2016.6803278688524,86
45.27764,-85.02138,2016.6830601092897,98
45.30518,-84.96656,2016.6830601092897,98
45.3049,-85.0143,2016.6830601092897,98
45.33138,-85.03748,2016.6830601092897,98
45.27708,-84.96886,2016.6830601092897,98
45.29798,-84.97536,2016.6830601092897,98
45.25274,-84.96938,2016.6830601092897,98
45.33834,-85.04663,2016.6830601092897,98
45.3012,-85.01168,2016.6830601092897,98
45.29927,-85.02463,2016.6830601092897,98
45.25274,-84.9653,2016.6830601092897,98
45.33475,-85.04917,2016.6830601092897,98
45.29,-85.02782,2016.6830601092897,98
45.25943,-84.95438,2016.6830601092897,98
45.27399,-84.97139,2016.6830601092897,98
45.2641,-84.93395,2016.6830601092897,98
45.28019,-85.00576,2016.6830601092897,98
45.27055,-84.97798,2016.6830601092897,98
45.27764,-85.02138,2016.6830601092897,98
45.29,-85.02782,2016.6830601092897,98
45.29927,-85.02463,2016.6830601092897,98
45.25274,-84.9653,2016.6830601092897,98
45.25274,-84.96938,2016.6830601092897,98
45.25943,-84.95438,2016.6830601092897,98
45.2641,-84.93395,2016.6830601092897,98
45.27055,-84.97798,2016.6830601092897,98
45.27399,-84.97139,2016.6830601092897,98
45.27708,-84.96886,2016.6830601092897,98
45.3012,-85.01168,2016.6830601092897,98
45.3049,-85.0143,2016.6830601092897,98
45.30518,-84.96656,2016.6830601092897,98
45.33138,-85.03748,2016.6830601092897,98
45.33475,-85.04917,2016.6830601092897,98
45.33834,-85.04663,2016.6830601092897,98
45.29798,-84.97536,2016.6830601092897,98
45.28019,-85.00576,2016.6830601092897,98
41.80715,-83.41816,2016.72131147541,120
41.80302,-83.41368,2016.72131147541,120
41.803,-83.41886,2016.72131147541,120
41.79453,-83.42052,2016.72131147541,120
41.79453,-83.42052,2016.72131147541,120
41.803,-83.41886,2016.72131147541,120
41.80302,-83.41368,2016.72131147541,120
41.80715,-83.41816,2016.72131147541,120
41.77402,-83.40772,2016.724043715847,120
41.77539,-83.39147,2016.724043715847,120
41.77495,-83.41809,2016.724043715847,120
41.77334,-83.41178,2016.724043715847,120
41.76817,-83.40094,2016.724043715847,120
41.76311,-83.38407,2016.724043715847,120
41.76817,-83.40094,2016.724043715847,120
41.77539,-83.39147,2016.724043715847,120
41.76311,-83.38407,2016.724043715847,120
41.77334,-83.41178,2016.724043715847,120
41.77402,-83.40772,2016.724043715847,120
41.77495,-83.41809,2016.724043715847,120
41.789837,-87.582614,2016.7704918032787,68
29.70791,-91.21496,2016.775956284153,21
43.519197,-79.602607,2016.8251366120219,150
42.39013,-73.78471,2016.9972677595629,181
41.62983,-82.84175,2016.9972677595629,124
43.76972,-86.42091,2016.9972677595629,86
41.758956,-81.275895,2017.054794520548,139
44.69588,-86.12045,2017.3342465753424,87
44.69588,-86.12045,2017.3342465753424,87
44.98053,-85.71053,2017.3534246575343,94
44.98053,-85.71053,2017.3534246575343,94
44.91429,-85.72461,2017.358904109589,94
41.50272,-81.72168,2017.358904109589,137
44.91429,-85.72461,2017.358904109589,94
41.50272,-81.72168,2017.358904109589,137
46.786709,-92.091141,2017.4136986301369,6
34.77556,-87.69306,2017.4630136986302,89
34.7869,-87.65088,2017.4657534246576,89
34.7444,-87.75923,2017.4657534246576,89
34.7384,-87.78853,2017.4657534246576,89
41.34339,-88.83998,2017.468493150685,42
34.77217,-87.70372,2017.468493150685,89
34.74375,-87.73742,2017.468493150685,89
34.73115,-87.77858,2017.468493150685,89
46.064701,-83.948384,2017.4767123287672,111
41.613789,-87.264164,2017.4931506849316,73
46.0763,-83.75672,2017.5205479452054,111
46.03216,-83.97643,2017.5205479452054,111
46.0763,-83.75672,2017.5205479452054,111
46.03216,-83.97643,2017.5205479452054,111
45.50727,-84.536,2017.5397260273974,103
45.50727,-84.536,2017.5397260273974,103
39.0161,-94.3393,2017.5424657534247,2
39.0161,-94.3393,2017.5424657534247,2
34.78375,-87.6607,2017.5479452054794,89
34.78695,-87.6508,2017.5479452054794,89
34.79762,-87.63735,2017.5479452054794,89
46.0914,-83.87982,2017.5506849315068,111
46.0914,-83.87982,2017.5506849315068,111
45.318045,-85.25766,2017.5808219178082,98
43.66379,-83.87807,2017.5835616438355,114
43.66379,-83.87807,2017.5835616438355,114
41.823269,-88.055871,2017.6054794520549,60
44.76024,-85.6187,2017.6164383561643,94
44.76024,-85.6187,2017.6164383561643,94
44.84695,-85.75471,2017.6191780821919,94
41.80654,-83.41591,2017.6191780821919,120
41.79958,-83.41763,2017.6191780821919,120
41.78703,-83.39869,2017.6191780821919,120
41.76903,-83.37943,2017.6191780821919,120
41.76463,-83.40783,2017.6191780821919,120
41.76549,-83.41607,2017.6191780821919,120
41.75782,-83.41108,2017.6191780821919,120
41.7544,-83.40357,2017.6191780821919,120
44.84695,-85.75471,2017.6191780821919,94
41.78703,-83.39869,2017.6191780821919,120
41.7544,-83.40357,2017.6191780821919,120
41.76903,-83.37943,2017.6191780821919,120
41.76549,-83.41607,2017.6191780821919,120
41.80654,-83.41591,2017.6191780821919,120
41.79958,-83.41763,2017.6191780821919,120
41.75782,-83.41108,2017.6191780821919,120
41.76463,-83.40783,2017.6191780821919,120
41.7459,-83.36079,2017.6219178082192,120
41.7459,-83.36079,2017.6219178082192,120
42.20514,-86.2772,2017.6575342465753,84
41.46809,-82.73986,2017.6575342465753,128
41.4662,-82.7015,2017.6575342465753,128
41.46363,-82.7259,2017.6575342465753,128
42.20514,-86.2772,2017.6575342465753,84
41.46363,-82.7259,2017.6575342465753,128
41.46809,-82.73986,2017.6575342465753,128
41.4662,-82.7015,2017.6575342465753,128
41.46441,-82.72809,2017.6602739726027,128
41.46167,-82.73496,2017.6602739726027,128
41.46082,-82.71255,2017.6602739726027,128
41.46441,-82.72809,2017.6602739726027,128
41.46082,-82.71255,2017.6602739726027,128
41.46167,-82.73496,2017.6602739726027,128
44.9225,-93.3044,2017.6657534246576,3
45.05329,-83.41004,2017.6794520547944,116
45.05044,-83.40459,2017.6794520547944,116
45.05074,-83.4049,2017.6794520547944,116
45.05329,-83.41004,2017.6794520547944,116
45.05074,-83.4049,2017.6794520547944,116
45.05044,-83.40459,2017.6794520547944,116
43.64791,-83.84925,2017.7150684931507,114
43.63348,-83.84332,2017.7150684931507,114
43.64791,-83.84925,2017.7150684931507,114
43.63348,-83.84332,2017.7150684931507,114
43.7167,-83.88453,2017.717808219178,114
43.69236,-83.82846,2017.717808219178,114
43.69112,-83.87428,2017.717808219178,114
43.68925,-83.86044,2017.717808219178,114
43.68532,-83.84264,2017.717808219178,114
43.67998,-83.82946,2017.717808219178,114
43.66158,-83.79521,2017.717808219178,114
43.69236,-83.82846,2017.717808219178,114
43.7167,-83.88453,2017.717808219178,114
43.68925,-83.86044,2017.717808219178,114
43.67998,-83.82946,2017.717808219178,114
43.68532,-83.84264,2017.717808219178,114
43.69112,-83.87428,2017.717808219178,114
43.66158,-83.79521,2017.717808219178,114
41.339505,-88.784942,2017.731506849315,42
41.71587,-83.37326,2017.7342465753425,120
41.71937,-83.37186,2017.7342465753425,120
41.71468,-83.35693,2017.7342465753425,120
41.71937,-83.37186,2017.7342465753425,120
41.71468,-83.35693,2017.7342465753425,120
41.71587,-83.37326,2017.7342465753425,120
41.74368,-83.37532,2017.7369863013698,120
41.74368,-83.37532,2017.7369863013698,120
42.47182,-82.80247,2017.7506849315068,125
42.47182,-82.80247,2017.7506849315068,125
42.42707,-82.85581,2017.7589041095891,125
42.42707,-82.85581,2017.7589041095891,125
44.482167,-76.046604,2017.7835616438356,166
43.298731,-79.79003,2017.9178082191781,151
42.20514,-86.2772,2017.9972602739726,84
45.50727,-84.536,2017.9972602739726,103
42.91292,-78.90256,2018,157
43.303369000000004,-79.845205000000007,2018.1890410958904,151
43.302542,-79.844982,2018.194520547945,151
43.309426,-79.800198,2018.2931506849316,151
41.910367,-82.509261,2018.3123287671233,129
45.504962,-73.524041,2018.3260273972603,174
41.340704,-88.847357,2018.3534246575343,42
44.974651,-85.646851,2018.386301369863,94
41.354719,-88.419087,2018.4054794520548,42
41.480427,-81.83239,2018.4164383561645,137
38.9585,-84.288628,2018.4657534246576,117
42.098929,-87.715323,2018.4657534246576,68
38.96277,-84.298333,2018.4657534246576,117
45.559999,-84.674872,2018.4712328767123,103
41.320618,-88.703438,2018.5260273972603,42
44.36344,-86.24866,2018.5369863013698,81
44.36344,-86.24866,2018.5369863013698,81
45.02785,-85.33017,2018.5397260273974,94
45.02785,-85.33017,2018.5397260273974,94
45.409699,-84.898591,2018.545205479452,98
42.882234,-78.96967,2018.5643835616438,157
45.99112,-84.87825,2018.5643835616438,99
45.99112,-84.87825,2018.5643835616438,99
34.74101,-87.77252,2018.5780821917808,89
34.7379,-87.80391,2018.5780821917808,89
45.10105,-93.01706,2018.5808219178082,3
45.04624,-93.17139,2018.5808219178082,3
44.933961,-79.744986,2018.5945205479452,144
44.73842,-92.84167,2018.627397260274,4
44.73842,-92.84167,2018.627397260274,4
44.540301,-76.018788,2018.641095890411,166
41.872978,-87.616233,2018.6575342465753,68
45.10105,-93.01706,2018.66301369863,3
45.04624,-93.17139,2018.66301369863,3
41.46651,-88.20416,2018.690410958904,51
41.46651,-88.20416,2018.6931506849314,51
41.46651,-88.20416,2018.6931506849314,51
43.441123,-79.665888,2018.731506849315,150
44.94465,-93.31112,2018.7479452054795,3
44.94465,-93.31112,2018.8301369863013,3
43.62938,-79.32725,2018.964383561644,154
44.36344,-86.24866,2018.9972602739726,81
45.02785,-85.33017,2018.9972602739726,94
42.91292,-78.90256,2018.9972602739726,157
41.86494,-87.55467,2019.0191780821917,68
36.416817,-95.641128,2019.2630136986302,1
36.41682,-95.64113,2019.2630136986302,1
44.731143,-86.151334,2019.3479452054794,87
41.965847,-82.50424,2019.4712328767123,129
41.546538,-82.754142,2019.490410958904,128
41.491233,-81.93692,2019.517808219178,137
44.954323,-87.811678,2019.5260273972603,55
42.841419,-79.548649,2019.5287671232877,153
41.15005,-88.86362,2019.5561643835617,42
44.99756,-93.10859,2019.5917808219178,3
44.99756,-93.10859,2019.5917808219178,3
41.686367,-83.380066,2019.6465753424657,120
41.997558,-82.961212,2019.6657534246576,121
45.07571,-93.20226,2019.6657534246576,3
44.446648,-92.261163,2019.668493150685,5
42.841362,-79.543258,2019.682191780822,153
41.51207,-82.729583,2019.6849315068494,128
42.152968,-80.11973,2019.690410958904,148
42.159332,-80.117962,2019.704109589041,148
44.384208,-92.031294,2019.7123287671234,5
41.41942,-82.602347,2019.7643835616439,128
44.17113,-76.703163,2019.7835616438356,165
44.276539,-75.797119,2019.8082191780823,170
46.718691,-92.035659,2019.8164383561643,6
44.211381,-76.545153,2019.8219178082193,165
45.848023,-87.000563,2019.8246575342466,56
42.118575,-82.400034,2019.835616438356,129
41.615975,-82.678413,2019.8383561643836,124
41.498209,-74.005267,2019.8465753424657,180
